-2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 
-2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 
-2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 
-2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 
-2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 
-2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 
-2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 
-2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 
-2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 -2.189283e-05 
-2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 -2.189158e-05 
-2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 -2.188779e-05 
-2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 -2.188129e-05 
-2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 -2.187181e-05 
-2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 -2.185894e-05 
-2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 -2.184216e-05 
-2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 -2.182075e-05 
-2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 -2.179382e-05 
-2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 -2.176025e-05 
-2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 -2.171865e-05 
-2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 -2.166730e-05 
-2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 -2.160409e-05 
-2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 -2.152643e-05 
-2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 -2.143115e-05 
