5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 5.045235e-13 
3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 3.505980e-13 
2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 2.361722e-13 
1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 1.520693e-13 
8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 8.957765e-14 
4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 4.132111e-14 
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 
-4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 -4.132458e-14 
-8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 -8.959847e-14 
-1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 -1.521179e-13 
-2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 -2.361757e-13 
-3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 -3.507090e-13 
-5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 -5.045964e-13 
-7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 -7.088809e-13 
-9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 -9.751540e-13 
-1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 -1.317710e-12 
-1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 -1.751359e-12 
-2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 -2.294252e-12 
-2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 -2.963893e-12 
-3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 -3.781194e-12 
-4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 -4.764529e-12 
-5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 -5.933226e-12 
-7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 -7.299113e-12 
-8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 -8.869530e-12 
